"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"59290",1042,822,66,2,01:19:00,79345,0.000918345,1.322,90.37366416,5422.41985,79.345008,20.5,68.6,1007,0,25.9,170,4.2,2020,5462.655,131,2,2,18,"2"
"59291",1042,832,1,2,01:37:00,97026,0.001122986,1.617,1.61709984,97.0259904,97.0259904,20.6,62.3,1008.4,0,26,158,5.4,2020,122.226,1,6,7,8,"6"
"59292",1042,832,2,1,01:25:00,85117,0.00098515,1.419,3.03571584,182.1429504,85.11696,20.6,62.8,1008.3,0,26,177,4.8,2020,182.212,1,6,7,8,"6"
"59293",1042,832,3,1,01:23:00,83466,0.000966042,1.391,4.42681632,265.6089792,83.4660288,20.6,63.5,1008.4,0,26.3,171,5.6,2020,302.219,1,6,7,8,"6"
"59294",1042,832,4,1,01:23:00,83676,0.000968472,1.395,5.821416,349.28496,83.6759808,20.7,62.6,1008.2,0,26.7,174,5.2,2020,362.266,1,6,7,8,"6"
"59295",1042,832,5,1,01:23:00,83757,0.00096941,1.396,7.2173664,433.041984,83.757024,20.8,62.5,1008.1,0,26.8,163,4.2,2020,482.243,1,6,7,8,"6"
"59296",1042,832,6,2,01:24:00,84819,0.000981701,1.414,8.63101584,517.8609504,84.8189664,20.8,63.1,1008.1,0,26.7,165,6.7,2020,542.262,1,6,7,8,"6"
"59297",1042,832,7,3,01:24:00,84532,0.00097838,1.409,10.03988304,602.3929824,84.532032,20.6,64.2,1008.2,0,26.4,162,5.8,2020,662.278,1,6,7,8,"6"
"59298",1042,832,8,4,01:24:00,84554,0.000978634,1.409,11.449116,686.94696,84.5539776,20.6,64.1,1008,0,26.4,160,2.9,2020,722.276,1,6,7,8,"6"
"59299",1042,832,9,4,01:23:00,83816,0.000970093,1.397,12.84604992,770.7629952,83.8160352,20.7,64.1,1008.1,0,26.4,166,5.4,2020,782.307,1,6,7,8,"6"
"59300",1042,832,10,4,01:24:00,83987,0.000972072,1.4,14.2458336,854.750016,83.9870208,20.7,64.2,1008,0,26.6,164,3.3,2020,902.332,1,6,7,8,"6"
"59301",1042,832,11,4,01:23:00,83571,0.000967257,1.393,15.63868368,938.3210208,83.5710048,20.7,63.7,1008,0,26.6,156,5.5,2020,962.328,1,6,7,8,"6"
"59302",1042,832,12,5,01:24:00,84894,0.000982569,1.415,17.05358304,1023.214982,84.8939616,20.7,63.8,1008.1,0,26.6,152,3.8,2020,1082.363,1,6,7,8,"6"
"59303",1042,832,13,5,01:23:00,83879,0.000970822,1.398,18.45156672,1107.094003,83.8790208,20.7,63.9,1007.7,0,26.4,155,4.9,2020,1142.358,1,6,7,8,"6"
"59304",1042,832,14,5,01:23:00,83567,0.000967211,1.393,19.84435056,1190.661034,83.5670304,20.7,64.4,1007.8,0,26.1,155,3.5,2020,1202.382,1,6,7,8,"6"
"59305",1042,832,15,5,01:23:00,83552,0.000967037,1.393,21.23688384,1274.21303,83.5519968,20.6,65.1,1007.9,0,25.7,168,3.5,2020,1322.344,1,6,7,8,"6"
"59306",1042,832,16,5,01:23:00,83481,0.000966215,1.391,22.62823344,1357.694006,83.480976,20.6,65.2,1007.8,0,25.7,153,5.5,2020,1382.369,1,6,7,8,"6"
"59307",1042,832,17,5,01:23:00,83152,0.000962407,1.386,24.01409952,1440.845971,83.1519648,20.5,65.6,1007.8,0,26,171,7,2020,1442.372,1,6,7,8,"6"
"59308",1042,832,18,5,01:23:00,83254,0.000963588,1.388,25.40166624,1524.099974,83.2540032,20.5,66.1,1007.9,0,26,164,5.7,2020,1562.393,1,6,7,8,"6"
"59309",1042,832,19,5,01:23:00,82970,0.000960301,1.383,26.78449968,1607.069981,82.9700064,20.5,66.2,1007.9,0,26,166,4.7,2020,1622.368,1,6,7,8,"6"
"59310",1042,832,20,6,01:25:00,84982,0.000983588,1.416,28.2008664,1692.051984,84.9820032,20.5,66,1007.7,0,25.8,125,2.4,2020,1742.394,1,6,7,8,"6"
"59311",1042,832,21,6,01:24:00,84205,0.000974595,1.403,29.6042832,1776.256992,84.205008,20.5,66.2,1007.8,0,25.7,166,2.8,2020,1802.41,1,6,7,8,"6"
"59312",1042,832,22,6,01:23:00,83653,0.000968206,1.394,30.99849984,1859.90999,83.6529984,20.5,66.4,1008,0,25.4,125,4.8,2020,1862.479,1,6,7,8,"6"
"59313",1042,832,23,6,01:23:00,83216,0.000963148,1.387,32.38543296,1943.125978,83.2159872,20.5,66.8,1007.8,0,25.4,150,4.4,2020,1982.417,1,6,7,8,"6"
"59314",1042,832,24,5,01:23:00,83313,0.000964271,1.389,33.7739832,2026.438992,83.3130144,20.5,66.9,1007.8,0,25.3,171,4.4,2020,2042.424,1,6,7,8,"6"
"59315",1042,832,25,5,01:23:00,83530,0.000966782,1.392,35.16614928,2109.968957,83.5299648,20.5,67.4,1007.8,0,25.4,156,4.5,2020,2162.454,1,6,7,8,"6"
"59316",1042,832,26,6,01:28:00,88184,0.001020648,1.47,36.6358824,2198.152944,88.1839872,20.5,67.9,1007.8,0,25.4,153,3.8,2020,2222.443,1,6,7,8,"6"
"59317",1042,832,27,14,01:45:00,105813,0.001224688,1.764,38.39943312,2303.965987,105.8130432,20.5,67.7,1007.7,0,25.1,32,3,2020,2342.476,1,6,7,8,"6"
"59318",1042,832,28,13,01:21:00,81944,0.000948426,1.366,39.76516656,2385.909994,81.9440064,20.5,67.6,1007.8,0,25.4,29,2.6,2020,2402.493,1,6,7,8,"6"
"59319",1042,832,29,12,01:22:00,82819,0.000958553,1.38,41.14548288,2468.728973,82.8189792,20.5,67.4,1007.8,0,25.5,161,3.7,2020,2522.5,1,6,7,8,"6"
"59320",1042,832,30,11,01:21:00,81854,0.000947384,1.364,42.50971584,2550.58295,81.8539776,20.5,66.8,1007.8,0,25.5,155,4,2020,2582.498,1,6,7,8,"6"
"59321",1042,832,31,11,01:22:00,82291,0.000952442,1.372,43.88123232,2632.873939,82.2909888,20.6,66.6,1007.8,0,25.6,145,2.6,2020,2642.544,1,6,7,8,"6"
"59322",1042,832,32,11,01:23:00,83907,0.000971146,1.398,45.27968256,2716.780954,83.9070144,20.6,66.4,1007.6,0,26,45,2,2020,2762.488,1,6,7,8,"6"
"59323",1042,832,33,10,01:21:00,81715,0.000945775,1.362,46.64159856,2798.495914,81.71496,20.7,66.7,1007.6,0,26.5,115,2.5,2020,2822.521,1,6,7,8,"6"
"59324",1042,832,34,10,01:23:00,83621,0.000967836,1.394,48.0352824,2882.116944,83.6210304,20.8,66.6,1007.6,0,26.6,175,3,2020,2882.523,1,6,7,8,"6"
"59325",1042,832,35,10,01:22:00,82654,0.000956644,1.378,49.41284976,2964.770986,82.6540416,21,66,1007.5,0,26.7,143,2.7,2020,3002.463,1,6,7,8,"6"
"59326",1042,832,36,10,01:22:00,82292,0.000952454,1.372,50.78438352,3047.063011,82.2920256,21,66.2,1007.5,0,27,168,3.7,2020,3062.495,1,6,7,8,"6"
"59327",1042,832,37,9,01:22:00,82390,0.000953588,1.373,52.15755024,3129.453014,82.3900032,21,65.8,1007.5,0,27.2,149,3.1,2020,3182.482,1,6,7,8,"6"
"59328",1042,832,38,9,01:22:00,81990,0.000948958,1.366,53.52404976,3211.442986,81.9899712,21,65.9,1007.4,0,27.4,27,2.9,2020,3242.484,1,6,7,8,"6"
"59329",1042,832,39,9,01:22:00,82144,0.000950741,1.369,54.8931168,3293.587008,82.1440224,20.9,66.5,1007.5,0,27.5,149,3.8,2020,3302.484,1,6,7,8,"6"
"59330",1042,832,40,9,01:23:00,83910,0.000971181,1.399,56.29161744,3377.497046,83.9100384,21,66.6,1007.4,0,27.3,154,2.5,2020,3422.505,1,6,7,8,"6"
"59331",1042,832,41,9,01:22:00,82002,0.000949097,1.367,57.65831712,3459.499027,82.0019808,21,66,1007.4,0,27.1,66,3.5,2020,3482.532,1,6,7,8,"6"
"59332",1042,832,42,9,01:22:00,82019,0.000949294,1.367,59.02530048,3541.518029,82.0190016,20.8,66,1007.3,0,26.8,55,3.2,2020,3542.532,1,6,7,8,"6"
"59333",1042,832,43,9,01:21:00,81776,0.000946481,1.363,60.38823312,3623.293987,81.7759584,20.6,66,1007.3,0,26.4,162,6.4,2020,3662.582,1,6,7,8,"6"
"59334",1042,832,44,9,01:21:00,81807,0.00094684,1.363,61.75168272,3705.100963,81.806976,20.5,67.1,1007.4,0,26.1,36,3.9,2020,3722.609,1,6,7,8,"6"
"59335",1042,832,45,9,01:21:00,81873,0.000947604,1.365,63.11623248,3786.973949,81.8729856,20.6,68,1007.4,0,26,133,2.8,2020,3842.601,1,6,7,8,"6"
"59336",1042,832,46,9,01:21:00,81925,0.000948206,1.365,64.48164912,3868.898947,81.9249984,20.7,67.8,1007.3,0,25.8,170,3,2020,3902.6,1,6,7,8,"6"
"59337",1042,832,47,8,01:21:00,80981,0.00093728,1.35,65.83133232,3949.879939,80.980992,20.6,68.3,1007.3,0,25.8,161,4.4,2020,3962.596,1,6,7,8,"6"
"59338",1042,832,48,8,01:21:00,81390,0.000942014,1.357,67.18783248,4031.269949,81.3900096,20.5,68.1,1007.2,0,25.8,168,4.8,2020,4082.623,1,6,7,8,"6"
"59339",1042,832,49,8,01:21:00,81685,0.000945428,1.361,68.5492488,4112.954928,81.6849792,20.5,67.6,1007.2,0,25.8,163,5.8,2020,4142.621,1,6,7,8,"6"
"59340",1042,832,50,8,01:22:00,82126,0.000950532,1.369,69.91801488,4195.080893,82.1259648,20.5,67.8,1007.3,0,25.6,134,4.1,2020,4202.626,1,6,7,8,"6"
"59341",1042,832,51,8,01:21:00,81645,0.000944965,1.361,71.27876448,4276.725869,81.644976,20.5,68.2,1007.4,0,25.5,145,4.7,2020,4322.637,1,6,7,8,"6"
"59342",1042,832,52,8,01:21:00,81461,0.000942836,1.358,72.63644832,4358.186899,81.4610304,20.5,68.4,1007.4,0,25.4,161,5.5,2020,4382.631,1,6,7,8,"6"
"59343",1042,832,53,8,01:21:00,81536,0.000943704,1.359,73.99538208,4439.722925,81.5360256,20.4,69,1007.1,0,25.4,159,6,2020,4442.626,1,6,7,8,"6"
"59344",1042,832,54,7,01:23:00,83182,0.000962755,1.386,75.38174928,4522.904957,83.182032,20.4,66.9,1007.2,0,25.6,5,4.2,2020,4562.628,1,6,7,8,"6"
"59345",1042,832,55,7,01:21:00,81109,0.000938762,1.352,76.73356656,4604.013994,81.1090368,20.4,66.9,1007.2,0,25.6,5,4.2,2020,4622.627,1,6,7,8,"6"
"59346",1042,832,56,7,01:21:00,81800,0.000946759,1.363,78.09689952,4685.813971,81.7999776,20.5,67.5,1007.1,0,25.7,155,3.1,2020,4742.628,1,6,7,8,"6"
"59347",1042,832,57,7,01:21:00,81346,0.000941505,1.356,79.45266672,4767.160003,81.346032,20.5,67.5,1007.1,0,25.7,161,3.9,2020,4802.64,1,6,7,8,"6"
"59348",1042,832,58,7,01:20:00,80910,0.000936458,1.348,80.80116624,4848.069974,80.9099712,20.6,67.5,1007,0,25.8,128,3.7,2020,4862.617,1,6,7,8,"6"
"59349",1042,832,59,7,01:20:00,80843,0.000935683,1.347,82.14854976,4928.912986,80.8430112,20.5,67.8,1007,0,26,77,3.5,2020,4982.631,1,6,7,8,"6"
"59350",1042,832,60,7,01:20:00,80836,0.000935602,1.347,83.49581664,5009.748998,80.8360128,20.6,67.4,1007,0,26.1,169,3.7,2020,5042.637,1,6,7,8,"6"
"59351",1042,832,61,7,01:20:00,80620,0.000933102,1.344,84.83948352,5090.369011,80.6200128,20.6,67.5,1007,0,26.1,89,2.5,2020,5102.634,1,6,7,8,"6"
"59352",1042,832,62,7,01:21:00,81061,0.000938206,1.351,86.19050016,5171.43001,81.0609984,20.5,67.8,1006.9,0,25.9,110,4.3,2020,5222.621,1,6,7,8,"6"
"59353",1042,832,63,7,01:21:00,81517,0.000943484,1.359,87.54911712,5252.947027,81.5170176,20.5,67.8,1006.9,0,25.9,110,4.3,2020,5282.641,1,6,7,8,"6"
"59354",1042,832,64,7,01:22:00,82065,0.000949826,1.368,88.91686656,5335.011994,82.0649664,20.5,68.3,1007,0,25.8,164,3.3,2020,5342.639,1,6,7,8,"6"
"59355",1042,832,65,6,01:20:00,80268,0.000929028,1.338,90.25466688,5415.280013,80.2680192,20.5,68.6,1007,0,25.9,170,4.2,2020,5462.655,1,6,7,8,"6"
"59356",1042,1,1,3,01:38:00,98260,0.001137269,1.638,1.63766736,98.2600416,98.2600416,20.6,62.3,1008.4,0,26,158,5.4,2020,122.226,131,1,1,26,"1"
"59357",1042,1,2,3,01:25:00,85744,0.000992407,1.429,3.06673344,184.0040064,85.7439648,20.6,63.5,1008.3,0,26.2,174,6,2020,242.221,131,1,1,26,"1"
"59358",1042,1,3,3,01:23:00,83816,0.000970093,1.397,4.46366736,267.8200416,83.8160352,20.6,63.5,1008.4,0,26.3,171,5.6,2020,302.219,131,1,1,26,"1"
"59359",1042,1,4,3,01:23:00,83226,0.000963264,1.387,5.85076752,351.0460512,83.2260096,20.7,62.6,1008.2,0,26.7,174,5.2,2020,362.266,131,1,1,26,"1"
"59360",1042,1,5,3,01:23:00,82996,0.000960602,1.383,7.2340344,434.042064,82.9960128,20.8,62.5,1008.1,0,26.8,163,4.2,2020,482.243,131,1,1,26,"1"
"59361",1042,1,6,3,01:23:00,83942,0.000971551,1.399,8.63306784,517.9840704,83.9420064,20.8,63.1,1008.1,0,26.7,165,6.7,2020,542.262,131,1,1,26,"1"
"59362",1042,1,7,2,01:22:00,82040,0.000949537,1.367,10.00040112,600.0240672,82.0399968,20.6,63.7,1008,0,26.5,161,6.8,2020,602.269,131,1,1,26,"1"
"59363",1042,1,8,2,01:21:00,81822,0.000947014,1.364,11.36410128,681.8460768,81.8220096,20.6,64.1,1008,0,26.4,160,2.9,2020,722.276,131,1,1,26,"1"
"59364",1042,1,9,2,01:21:00,81792,0.000946667,1.363,12.72730176,763.6381056,81.7920288,20.7,64.1,1008.1,0,26.4,166,5.4,2020,782.307,131,1,1,26,"1"
"59365",1042,1,10,2,01:22:00,82041,0.000949549,1.367,14.09465232,845.6791392,82.0410336,20.7,64.2,1008,0,26.6,164,3.3,2020,902.332,131,1,1,26,"1"
"59366",1042,1,11,2,01:22:00,81952,0.000948519,1.366,15.46051968,927.6311808,81.9520416,20.7,63.7,1008,0,26.6,156,5.5,2020,962.328,131,1,1,26,"1"
"59367",1042,1,12,2,01:21:00,81940,0.00094838,1.366,16.82618688,1009.571213,81.940032,20.7,63.9,1008,0,26.6,166,5.8,2020,1022.323,131,1,1,26,"1"
"59368",1042,1,13,2,01:22:00,82129,0.000950567,1.369,18.19500336,1091.700202,82.1289888,20.7,63.9,1007.7,0,26.4,155,4.9,2020,1142.358,131,1,1,26,"1"
"59369",1042,1,14,2,01:21:00,81756,0.00094625,1.363,19.55760336,1173.456202,81.756,20.7,64.4,1007.8,0,26.1,155,3.5,2020,1202.382,131,1,1,26,"1"
"59370",1042,1,15,2,01:21:00,81421,0.000942373,1.357,20.91462048,1254.877229,81.4210272,20.6,64.7,1008,0,26,174,3.2,2020,1262.36,131,1,1,26,"1"
"59371",1042,1,16,2,01:21:00,81366,0.000941736,1.356,22.27072032,1336.243219,81.3659904,20.6,65.2,1007.8,0,25.7,153,5.5,2020,1382.369,131,1,1,26,"1"
"59372",1042,1,17,2,01:21:00,81317,0.000941169,1.355,23.62600368,1417.560221,81.3170016,20.5,65.6,1007.8,0,26,171,7,2020,1442.372,131,1,1,26,"1"
"59373",1042,1,18,2,01:21:00,81813,0.00094691,1.364,24.98955408,1499.373245,81.813024,20.4,66.1,1007.9,0,26,180,5.2,2020,1502.374,131,1,1,26,"1"
"59374",1042,1,19,2,01:22:00,82362,0.000953264,1.373,26.36225424,1581.735254,82.3620096,20.5,66.2,1007.9,0,26,166,4.7,2020,1622.368,131,1,1,26,"1"
"59375",1042,1,20,1,01:21:00,81134,0.000939051,1.352,27.71448768,1662.869261,81.1340064,20.5,66.4,1007.8,0,25.9,107,3.8,2020,1682.38,131,1,1,26,"1"
"59376",1042,1,21,1,01:22:00,82019,0.000949294,1.367,29.08147104,1744.888262,82.0190016,20.5,66.2,1007.8,0,25.7,166,2.8,2020,1802.41,131,1,1,26,"1"
"59377",1042,1,22,1,01:21:00,81374,0.000941829,1.356,30.4377048,1826.262288,81.3740256,20.5,66.4,1008,0,25.4,125,4.8,2020,1862.479,131,1,1,26,"1"
"59378",1042,1,23,1,01:21:00,81253,0.000940428,1.354,31.79192112,1907.515267,81.2529792,20.5,66.3,1007.7,0,25.4,118,2.6,2020,1922.426,131,1,1,26,"1"
"59379",1042,1,24,1,01:21:00,81023,0.000937766,1.35,33.14230416,1988.53825,81.0229824,20.5,66.9,1007.8,0,25.3,171,4.4,2020,2042.424,131,1,1,26,"1"
"59380",1042,1,25,1,01:20:00,80775,0.000934896,1.346,34.4885544,2069.313264,80.7750144,20.4,67.3,1007.8,0,25.4,183,3.8,2020,2102.399,131,1,1,26,"1"
"59381",1042,1,26,1,01:21:00,81623,0.000944711,1.36,35.84893824,2150.936294,81.6230304,20.5,67.4,1007.8,0,25.4,156,4.5,2020,2162.454,131,1,1,26,"1"
"59382",1042,1,27,1,01:21:00,81916,0.000948102,1.365,37.21420512,2232.852307,81.9160128,20.5,67.7,1007.7,0,25,19,5,2020,2282.45,131,1,1,26,"1"
"59383",1042,1,28,1,01:21:00,81275,0.000940683,1.355,38.56878864,2314.127318,81.2750112,20.5,67.7,1007.7,0,25.1,32,3,2020,2342.476,131,1,1,26,"1"
"59384",1042,1,29,1,01:20:00,80537,0.000932141,1.342,39.91107168,2394.664301,80.5369824,20.5,67.6,1007.8,0,25.4,29,2.6,2020,2402.493,131,1,1,26,"1"
"59385",1042,1,30,1,01:21:00,81149,0.000939225,1.352,41.26355568,2475.813341,81.14904,20.5,67.4,1007.8,0,25.5,161,3.7,2020,2522.5,131,1,1,26,"1"
"59386",1042,1,31,1,01:20:00,80736,0.000934444,1.346,42.60915504,2556.549302,80.7359616,20.5,66.8,1007.8,0,25.5,155,4,2020,2582.498,131,1,1,26,"1"
"59387",1042,1,32,1,01:20:00,80937,0.000936771,1.349,43.95810528,2637.486317,80.9370144,20.6,66.6,1007.8,0,25.6,145,2.6,2020,2642.544,131,1,1,26,"1"
"59388",1042,1,33,1,01:20:00,80757,0.000934688,1.346,45.304056,2718.24336,80.7570432,20.6,66.4,1007.6,0,26,45,2,2020,2762.488,131,1,1,26,"1"
"59389",1042,1,34,1,01:21:00,81021,0.000937743,1.35,46.65440592,2799.264355,81.0209952,20.7,66.7,1007.6,0,26.5,115,2.5,2020,2822.521,131,1,1,26,"1"
"59390",1042,1,35,1,01:20:00,80884,0.000936157,1.348,48.002472,2880.14832,80.8839648,20.8,66.6,1007.6,0,26.6,175,3,2020,2882.523,131,1,1,26,"1"
"59391",1042,1,36,1,01:21:00,81528,0.000943611,1.359,49.36127184,2961.67631,81.5279904,21,66,1007.5,0,26.7,143,2.7,2020,3002.463,131,1,1,26,"1"
"59392",1042,1,37,1,01:21:00,81243,0.000940313,1.354,50.71532256,3042.919354,81.2430432,21,66.2,1007.5,0,27,168,3.7,2020,3062.495,131,1,1,26,"1"
"59393",1042,1,38,1,01:20:00,80770,0.000934838,1.346,52.06148928,3123.689357,80.7700032,21,65.8,1007.5,0,27.2,149,3.1,2020,3182.482,131,1,1,26,"1"
"59394",1042,1,39,1,01:20:00,80746,0.00093456,1.346,53.40725568,3204.435341,80.745984,21,65.9,1007.4,0,27.4,27,2.9,2020,3242.484,131,1,1,26,"1"
"59395",1042,1,40,1,01:24:00,84688,0.000980185,1.411,54.81872208,3289.123325,84.687984,20.9,66.5,1007.5,0,27.5,149,3.8,2020,3302.484,131,1,1,26,"1"
"59396",1042,1,41,2,01:46:00,106585,0.001233623,1.776,56.5951392,3395.708352,106.5850272,21,66.6,1007.4,0,27.3,154,2.5,2020,3422.505,131,1,1,26,"1"
"59397",1042,1,42,1,01:20:00,80891,0.000936238,1.348,57.94332192,3476.599315,80.8909632,21,66,1007.4,0,27.1,66,3.5,2020,3482.532,131,1,1,26,"1"
"59398",1042,1,43,1,01:20:00,80654,0.000933495,1.344,59.28755472,3557.253283,80.653968,20.7,66.4,1007.3,0,26.5,162,4.6,2020,3602.59,131,1,1,26,"1"
"59399",1042,1,44,1,01:20:00,80495,0.000931655,1.342,60.62913792,3637.748275,80.494992,20.6,66,1007.3,0,26.4,162,6.4,2020,3662.582,131,1,1,26,"1"
"59400",1042,1,45,1,01:20:00,80467,0.000931331,1.341,61.97025456,3718.215274,80.4669984,20.5,67.1,1007.4,0,26.1,36,3.9,2020,3722.609,131,1,1,26,"1"
"59401",1042,1,46,1,01:20:00,80366,0.000930162,1.339,63.30968784,3798.58127,80.3659968,20.6,68,1007.4,0,26,133,2.8,2020,3842.601,131,1,1,26,"1"
"59402",1042,1,47,1,01:19:00,79923,0.000925035,1.332,64.64173824,3878.504294,79.923024,20.7,67.8,1007.3,0,25.8,170,3,2020,3902.6,131,1,1,26,"1"
"59403",1042,1,48,1,01:20:00,80176,0.000927963,1.336,65.97800496,3958.680298,80.1760032,20.6,68.3,1007.3,0,25.8,161,4.4,2020,3962.596,131,1,1,26,"1"
"59404",1042,1,49,1,01:19:00,79921,0.000925012,1.332,67.31002224,4038.601334,79.9210368,20.5,68.1,1007.2,0,25.8,168,4.8,2020,4082.623,131,1,1,26,"1"
"59405",1042,1,50,1,01:20:00,80127,0.000927396,1.335,68.64547248,4118.728349,80.1270144,20.5,67.6,1007.2,0,25.8,163,5.8,2020,4142.621,131,1,1,26,"1"
"59406",1042,1,51,1,01:20:00,80916,0.000936528,1.349,69.9940728,4199.644368,80.9160192,20.5,67.8,1007.3,0,25.6,134,4.1,2020,4202.626,131,1,1,26,"1"
"59407",1042,1,52,1,01:20:00,80906,0.000936412,1.348,71.34250608,4280.550365,80.9059968,20.5,68.2,1007.4,0,25.5,145,4.7,2020,4322.637,131,1,1,26,"1"
"59408",1042,1,53,1,01:20:00,80434,0.000930949,1.341,72.68307264,4360.984358,80.4339936,20.5,68.4,1007.4,0,25.4,161,5.5,2020,4382.631,131,1,1,26,"1"
"59409",1042,1,54,1,01:20:00,80116,0.000927269,1.335,74.01834,4441.1004,80.1160416,20.4,69,1007.1,0,25.4,159,6,2020,4442.626,131,1,1,26,"1"
"59410",1042,1,55,1,01:20:00,80206,0.00092831,1.337,75.3551064,4521.306384,80.205984,20.4,66.9,1007.2,0,25.6,5,4.2,2020,4562.628,131,1,1,26,"1"
"59411",1042,1,56,1,01:19:00,79502,0.000920162,1.325,76.68013968,4600.808381,79.5019968,20.4,66.9,1007.2,0,25.6,5,4.2,2020,4622.627,131,1,1,26,"1"
"59412",1042,1,57,1,01:20:00,80523,0.000931979,1.342,78.02218944,4681.331366,80.5229856,20.4,67.5,1007.1,0,25.7,173,2.8,2020,4682.63,131,1,1,26,"1"
"59413",1042,1,58,1,01:20:00,80102,0.000927106,1.335,79.35722208,4761.433325,80.1019584,20.5,67.5,1007.1,0,25.7,161,3.9,2020,4802.64,131,1,1,26,"1"
"59414",1042,1,59,1,01:19:00,79913,0.000924919,1.332,80.68910544,4841.346326,79.9130016,20.6,67.5,1007,0,25.8,128,3.7,2020,4862.617,131,1,1,26,"1"
"59415",1042,1,60,1,01:19:00,79484,0.000919954,1.325,82.0138392,4920.830352,79.4840256,20.5,67.7,1007.1,0,25.9,94,3.1,2020,4922.638,131,1,1,26,"1"
"59416",1042,1,61,1,01:19:00,78966,0.000913958,1.316,83.32993872,4999.796323,78.9659712,20.6,67.4,1007,0,26.1,169,3.7,2020,5042.637,131,1,1,26,"1"
"59417",1042,1,62,1,01:19:00,79516,0.000920324,1.325,84.65520528,5079.312317,79.5159936,20.6,67.5,1007,0,26.1,89,2.5,2020,5102.634,131,1,1,26,"1"
"59418",1042,1,63,1,01:18:00,78750,0.000911458,1.312,85.9677048,5158.062288,78.7499712,20.6,67.5,1007,0,26.1,89,2.5,2020,5162.648,131,1,1,26,"1"
"59419",1042,1,64,1,01:19:00,79387,0.000918831,1.323,87.29082144,5237.449286,79.3869984,20.5,67.8,1006.9,0,25.9,110,4.3,2020,5282.641,131,1,1,26,"1"
"59420",1042,1,65,1,01:20:00,80430,0.000930903,1.341,88.63132176,5317.879306,80.4300192,20.5,68.3,1007,0,25.8,164,3.3,2020,5342.639,131,1,1,26,"1"
"59421",1042,1,66,1,01:18:00,78949,0.000913762,1.316,89.94713904,5396.828342,78.9490368,20.5,68.8,1007.1,0,25.9,146,5.1,2020,5402.653,131,1,1,26,"1"
"59422",1042,846,1,4,01:38:00,98586,0.001141042,1.643,1.64310048,98.5860288,98.5860288,20.6,62.3,1008.4,0,26,158,5.4,2020,122.226,1,13,8,0,"3"
"59423",1042,846,2,4,01:26:00,86656,0.001002963,1.444,3.0873672,185.242032,86.6560032,20.6,63.5,1008.3,0,26.2,174,6,2020,242.221,1,13,8,0,"3"
"59424",1042,846,3,4,01:24:00,84028,0.000972546,1.4,4.48783344,269.2700064,84.0279744,20.6,63.5,1008.4,0,26.3,171,5.6,2020,302.219,1,13,8,0,"3"
"59425",1042,846,4,4,01:23:00,83867,0.000970683,1.398,5.88561696,353.1370176,83.8670112,20.7,62.6,1008.2,0,26.7,174,5.2,2020,362.266,1,13,8,0,"3"
"59426",1042,846,5,5,01:24:00,84859,0.000982164,1.414,7.29993312,437.9959872,84.8589696,20.8,62.5,1008.1,0,26.8,163,4.2,2020,482.243,1,13,8,0,"3"
"59427",1042,846,6,5,01:24:00,83963,0.000971794,1.399,8.69931648,521.9589888,83.9630016,20.8,63.1,1008.1,0,26.7,165,6.7,2020,542.262,1,13,8,0,"3"
"59428",1042,846,7,5,01:23:00,83894,0.000970995,1.398,10.09754928,605.8529568,83.893968,20.6,64.2,1008.2,0,26.4,162,5.8,2020,662.278,1,13,8,0,"3"
"59429",1042,846,8,5,01:23:00,83783,0.000969711,1.396,11.49393312,689.6359872,83.7830304,20.6,64.1,1008,0,26.4,160,2.9,2020,722.276,1,13,8,0,"3"
"59430",1042,846,9,6,01:25:00,84987,0.000983646,1.416,12.91038336,774.6230016,84.9870144,20.7,64.1,1008.1,0,26.4,166,5.4,2020,782.307,1,13,8,0,"3"
"59431",1042,846,10,6,01:24:00,84013,0.000972373,1.4,14.31060048,858.6360288,84.0130272,20.7,64.2,1008,0,26.6,164,3.3,2020,902.332,1,13,8,0,"3"
"59432",1042,846,11,6,01:23:00,83700,0.00096875,1.395,15.70560048,942.3360288,83.7,20.7,63.7,1008,0,26.6,156,5.5,2020,962.328,1,13,8,0,"3"
"59433",1042,846,12,6,01:23:00,83431,0.000965637,1.391,17.09611776,1025.767066,83.4310368,20.7,63.8,1008.1,0,26.6,152,3.8,2020,1082.363,1,13,8,0,"3"
"59434",1042,846,13,7,01:24:00,84848,0.000982037,1.414,18.51025104,1110.615062,84.8479968,20.7,63.9,1007.7,0,26.4,155,4.9,2020,1142.358,1,13,8,0,"3"
"59435",1042,846,14,7,01:24:00,84056,0.00097287,1.401,19.91118384,1194.67103,84.055968,20.7,64.4,1007.8,0,26.1,155,3.5,2020,1202.382,1,13,8,0,"3"
"59436",1042,846,15,7,01:23:00,83665,0.000968345,1.394,21.30560064,1278.336038,83.665008,20.6,65.1,1007.9,0,25.7,168,3.5,2020,1322.344,1,13,8,0,"3"
"59437",1042,846,16,7,01:23:00,83693,0.000968669,1.395,22.700484,1362.02904,83.6930016,20.6,65.2,1007.8,0,25.7,153,5.5,2020,1382.369,1,13,8,0,"3"
