"204","NC","North Carolina",1.65365591141489,"NC-500","Winston-Salem/Forsyth County CoC",0.10677985714492,"Winston-Salem/Forsyth County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","37",627,120,32,79,156,120,87,33,231,395,0,0,0,1,0,0,600,27,2,341,0,255,0,47,90,188,439,20,0,393,366,27,0,234,450,416,34,0,90,325,58,378499,11652284,1056284390,0,0,0.431665944,0.924185159,0.439076457,0.158251347,0.000358330581785839,53583,17876,0.467694818,0.001961179,0.10718676,0.013689923,0.023140347,0.440595616,0.004768753,0.000956409,0.230359922,0.159390117,4791859,4093499,1698443,0,0,0,61969975,2963436,0.000615589,887135,363905,0.009144014,1577762,0.003822996,0.003801859,13660071,8339009,21035927,59411046,list(c(-80.0351189999419, -80.4519249998388, -80.4391040003493, -80.505531999702, -80.3943070002678, -80.2137299997397, -80.0454269995564, -80.0351189999419, 36.2571839999417, 36.2615150000173, 36.1399490003461, 36.1091550003031, 35.9727620003661, 36.0268079997894, 36.0111160001034, 36.2571839999417))
"205","NC","North Carolina",2.44779397656061,"NC-501","Asheville/Buncombe County CoC",0.170028514059858,"Asheville/Buncombe County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","37",739,49,38,133,168,130,148,73,220,509,2,4,3,0,1,0,713,26,7,138,0,556,0,191,230,79,660,31,3,520,270,250,0,219,544,242,302,0,130,586,173,259576,8942802,1700318977,0,0,0.741261625,0.776965842,0.16687213,0.114939301,0.000152663119985868,55032,11240,0.514017632,0.004706352,0.164413055,0.024437524,0.035782382,0.48491386,0.006050445,0.001105649,0.185063334,0.199848984,4593625,2063713,0,0,0,0,58024193,2729939,0.000192622,264110,0,0.011183623,0,0.003582766,0,0,0,7796309,17447696,list(c(-82.4086019998824, -82.5131610003799, -82.8070559997346, -82.7658929999619, -82.7981740002299, -82.7430450003264, -82.4705569998056, -82.2205150001671, -82.29102599985, -82.2753989995641, -82.4086019998824, 35.818177999715, 35.8033799998871, 35.6858740003848, 35.5674950001941, 35.4698049999009, 35.4240289996387, 35.4451739998802, 35.5200250000537, 35.5913220000103, 35.7044380003135, 35.818177999715))
"206","NC","North Carolina",1.4336197284846,"NC-502","Durham City & County CoC",0.0766813677124483,"Durham City & County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","37",405,106,12,68,76,66,56,21,168,236,0,0,1,0,0,0,375,30,1,281,1,93,2,43,102,170,235,2,5,233,223,10,0,172,231,211,20,0,327,306,134,317665,26723652,744736824,0,0,0.491754683,0.948869111,0.573909622,0.135030831,0.000426546653479297,62812,26017,0.479451069,0.002551334,0.065165698,0.006163837,0.014446943,0.438194324,0.009295952,0.001164749,0.207854186,0.130760392,3065767,4116065,276702,0,0,0,55324398,2632535,0.00024869,75038,362295,0.008307494,2032066,0.003988478,0.003500543,15871657,9433993,12739549,50605667,list(c(-79.0163050003754, -78.9060709998767, -78.8304130002597, -78.6993159999334, -78.7512730001488, -78.8046900002433, -78.8023349995606, -78.9505970000515, -79.0163050003754, 35.8632099998417, 35.8680960003302, 35.8674599997792, 36.0114480001251, 36.0708340002889, 36.0945510004284, 36.2357940000931, 36.2393199999181, 35.8632099998417))
"207","NC","North Carolina",100.138661313163,"NC-503","North Carolina Balance of State CoC",10.1056297698663,"North Carolina Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","37",330220,63042,22594,56406,67940,57038,49691,13509,146387,182727,237,158,316,79,79,237,312919,17301,1027,127980,395,175933,553,10586,45267,99066,231154,14773,2528,162187,138408,23779,0,168033,232023,198290,33733,0,93931,135248,46768,5182234,12123967570,100180674868,0.582278481012658,0.0632911392405063,0.90190760502215,0.467285602560314,0.334588905060721,0.152933652983174,5.17288789163001e-05,48904.835443038,3728.94936708861,0.467507983924051,0.00182332562594239,0.160035175169976,0.0292127774286586,0.0333318970999959,0.460155214929915,0.00407564439678583,0.00100632277010359,0.221637232114834,0.180125984287392,2569111,12325874,18315152,0,0,0,297159088,13004870,0.022166297,1948921,0,0.409476688,0,0.248320674,0.264980279,144391156,105970632,181157823,479683539,list(list(c(-78.6503419996835, -78.6406879996514, -78.5550429999345, -78.5463759995527, -78.4275019999173, -78.3742949996145, -78.2546220000053, -78.1928880003809, -78.2560850000227, -78.176501000121, -78.2607500002123, -78.1140069996233, -77.6801270001609, -77.5749239996428, -77.5375954896401, -77.5372782906605, -77.5369099445383, -77.2819348487143, -77.1129648753287, -77.0918179343502, -76.9028679766757, -76.70639698873, -76.6174910463747, -76.5052120477977, -76.4141680698006, -76.3144910938888, 
-76.497538069826, -76.6295909730449, -76.7614449857974, -76.8203929819505, -76.5974909847211, -76.48521699267, -76.5008470497515, -76.6561570092385, -76.5400560682329, -76.3329721664323, -76.1504112245983, -76.0130832822676, -75.9187012267802, -75.8179223142633, -75.7304512438298, -75.7258851978436, -75.7842202961297, -75.8576091668295, -75.9860092748082, -75.983055119698, -76.0212551393132, -76.101110238047, -76.1439921129456, -76.1508711711676, -76.1644021458423, -76.1681080919149, -76.1751821995988, 
-76.1715340844304, -76.1748181738196, -76.1692631829495, -76.1751842068856, -76.1753251036706, -76.1809651686076, -76.1772060726021, -76.1945151990172, -76.1794791477444, -76.1824241153806, -76.1768681199677, -76.1765871609687, -76.1731631757399, -76.1756881267057, -76.1728252231055, -76.1768671163243, -76.1756602144473, -76.1722051405548, -76.16858510312, -76.1642911659046, -76.1408751598607, -76.1148471250947, -76.0422651962817, -76.0653452470854, -76.012562122444, -76.0623711890791, -76.1476271780518, 
-76.3488151308136, -76.3987630914435, -76.6635730508556, -76.6743340452799, -76.5166839895744, -76.4133929917931, -76.2395810433305, -76.0592650917106, -75.9575662500823, -75.838586198794, -75.9222411669962, -75.9955681940169, -76.0359559386156, -76.1223489998064, -76.9158990002387, -77.2968749998813, -78.5108970001963, -79.54338700001, -80.2947799997971, -80.8379844335348, -80.901641000232, -80.9736430003242, -80.9421359997766, -80.8687460004276, -80.8815910001245, -81.098112999915, -81.3438139999161, 
-81.545488000271, -81.674832999843, -81.807162000326, -81.8998710002464, -82.0480389999998, -82.1008249997739, -82.2098120003235, -82.2753989995641, -82.29102599985, -82.2205150001671, -82.4705569998056, -82.7430450003264, -82.7981740002299, -82.7658929999619, -82.8070559997346, -82.5131610003799, -82.4086019998824, -82.5054249997639, -82.6107030001433, -82.6372300003642, -82.8983170003293, -82.9958509997238, -83.0739179998158, -83.2408269995664, -83.3123789995911, -83.4456759997476, -83.4858339999391, 
-83.7705870003897, -83.8803119998988, -84.0214520002096, -84.0214950003939, -84.0923180000756, -84.2113950000792, -84.2923650000447, -84.3218210004388, -83.6199500000924, -83.10861299989, -82.4981129998151, -82.3839269996313, -82.2910799996422, -81.7681020004069, -81.7028529996662, -81.6919889995926, -81.5354030001483, -80.9600250000537, -80.9473439998257, -80.7842699997606, -80.6664799997521, -80.5503489998064, -80.7699329996082, -80.8402779997299, -80.7819210002539, -80.7974840002864, -80.5617100003162, 
-79.6764940003978, -79.3908439999506, -78.6503419996835, 33.944364999745, 34.0098539998622, 34.0670709998269, 34.1383420003831, 34.1398170000546, 34.204893000012, 34.2163050001757, 34.3526749999513, 34.3994690003941, 34.4653559999795, 34.5453709999717, 34.7217949996396, 34.7205950000592, 34.4786810002281, 34.4596432941028, 34.4592555765836, 34.4590011808598, 34.565055109106, 34.7014641313646, 34.6727341428664, 34.7266671703537, 34.7421330939671, 34.7074080367515, 34.7278961209093, 34.8501591023607, 
34.9032180014097, 35.0081310829831, 34.989391093824, 34.9161461263427, 34.9715519789407, 35.0740410476563, 35.2522149697451, 35.3055098715834, 35.3399828883996, 35.4100928516038, 35.3973029578653, 35.3369479831629, 35.4237018649492, 35.5625938883973, 35.5718198920744, 35.6265287772813, 35.8060327858844, 35.934397805914, 35.9455238387542, 35.8888738172729, 35.7721188595978, 35.6524488529323, 35.6648148809021, 35.7019569173779, 35.6974029133139, 35.6948868206703, 35.6980697929866, 35.69074380858, 35.6823618474214, 
35.6781028407735, 35.673270886842, 35.6722867803107, 35.6645008322477, 35.6657837816962, 35.6549519143994, 35.6355119478182, 35.6544718940627, 35.6657149206072, 35.6679589125738, 35.671782858692, 35.675217875005, 35.6778058369699, 35.6826598539691, 35.6852708808465, 35.6912697905684, 35.6977498924437, 35.6993298447966, 35.6965578635546, 35.7035128020742, 35.6856698371933, 35.6719869301527, 35.837379827617, 35.9247897288629, 35.9908758563358, 35.9952197706759, 35.9422738597509, 35.9827267287556, 35.9324267788728, 
36.0439578436796, 36.0074138239888, 36.0789157128899, 36.0998147872227, 36.1512437558947, 36.2020477991667, 36.174786781285, 36.3595907339253, 36.4093406449549, 36.5504973312869, 36.5505229997367, 36.5521490000763, 36.5448550000582, 36.5410489999115, 36.5408560000045, 36.544052999946, 36.5591445816572, 36.5617660002008, 36.453474000225, 36.3736039997249, 36.3264469996294, 36.0557180001856, 36.0281620001762, 36.0233090003102, 36.1174749999713, 36.1226189997671, 35.9619550002232, 35.9999090004001, 
35.8532290000184, 35.8427230002663, 35.7266720004125, 35.7044380003135, 35.5913220000103, 35.5200250000537, 35.4451739998802, 35.4240289996387, 35.4698049999009, 35.5674950001941, 35.6858740003848, 35.8033799998871, 35.818177999715, 35.977431999887, 35.9672030003182, 36.0658200001929, 35.944967000127, 35.7730850003725, 35.7900549996386, 35.7268559999045, 35.6547060001818, 35.6117470003239, 35.5681899998687, 35.5617430002393, 35.5187820002891, 35.4042229999915, 35.3010830001804, 35.2493739997104, 
35.2656209998094, 35.206694000128, 34.9884079999293, 34.9866689997746, 35.0006590001128, 35.1625579999518, 35.2108480001352, 35.2000850002227, 35.1806109996979, 35.3573040000796, 35.5800409995925, 35.5681370001225, 35.5470200002728, 35.4884730001289, 35.5060199999231, 35.2679340003539, 35.2084120002137, 35.0345310000057, 35.0016920000858, 34.9358479997854, 34.8198030002084, 34.817429000448, 34.8050650004495, 34.5732919997261, 33.944364999745), c(-80.0351189999419, -79.5324100001214, -79.5417279999472, 
-80.0375660003706, -80.0454269995564, -80.2137299997397, -80.3943070002678, -80.505531999702, -80.4391040003493, -80.4519249998388, -80.0351189999419, 36.2571839999417, 36.2414629998177, 35.8998509997239, 35.920301000291, 36.0111160001034, 36.0268079997894, 35.9727620003661, 36.1091550003031, 36.1399490003461, 36.2615150000173, 36.2571839999417), c(-78.7512730001488, -78.6832239997877, -78.4268640001735, -78.2843159996836, -78.2559730002537, -78.4740810003378, -78.7088960001503, -78.9950480003649, 
-78.9060709998767, -79.0163050003754, -79.2495380000786, -79.264027000046, -79.2579519995851, -78.9505970000515, -78.8023349995606, -78.8046900002433, -78.7512730001488, 36.0708340002889, 36.0744840004363, 35.975011999804, 35.8745779997749, 35.8181199997383, 35.7012279997724, 35.5194680004479, 35.6101660002607, 35.8680960003302, 35.8632099998417, 35.8768100001814, 35.9141140000611, 36.2434450003865, 36.2393199999181, 36.2357940000931, 36.0945510004284, 36.0708340002889), c(-78.904219999953, -78.9548599996892, 
-79.0387470001739, -79.1128530001658, -79.0962259996301, -78.7837430001393, -78.6171139998112, -78.6706499999975, -78.6477339999241, -78.4952160001183, -78.8273969996717, -78.904219999953, 34.8348620003811, 34.9132659998261, 34.9527149996975, 35.125911999839, 35.1919829998157, 35.2625260000749, 35.2457180001856, 35.0925920002207, 34.9947399996513, 34.8591410003569, 34.8506930001819, 34.8348620003811)), list(c(-75.8914186665382, -75.8674653362562, -75.8863746488709, -75.8873163020057, -75.8914186665382, 
36.5504989608584, 36.5504107121847, 36.5504812639992, 36.5504846418528, 36.5504989608584)), list(c(-75.9531932219896, -75.9097979825908, -75.9115617581685, -75.9222680756112, -75.9531932219896, 36.550568074657, 36.5505641787939, 36.5505701871645, 36.5506040664246, 36.550568074657)), list(c(-75.9630197686474, -75.9573342447795, -75.9533470519249, -75.9560631618854, -75.9580565442741, -75.9630197686474, 36.5505435222658, 36.5458947467452, 36.5505680000132, 36.5505532700175, 36.5505565984083, 36.5505435222658
)))
"208","NC","North Carolina",2.82996156633516,"NC-504","Greensboro, High Point/Guilford County CoC",0.170720874175776,"Greensboro, High Point/Guilford County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","37",665,108,66,97,97,86,133,78,259,403,3,0,0,0,0,0,627,38,1,481,0,141,1,61,116,168,497,50,4,431,376,50,5,234,457,390,61,6,0,2161,96,532956,30337205,1673033183,0,0,0.634906923,0.85843314,0.503717005,0.152779862,0.000318556741979457,54794,18760,0.487420638,0.004562175,0.094890574,0.014195988,0.025440636,0.431677287,0.003743234,0.001206479,0.222536194,0.151828669,4643458,6511986,1073669,0,0,0,79117510,4844611,0.000375266,1111662,405711,0.010595621,2377675,0.003026516,0.002735685,15437823,10574044,31277355,78257994,list(c(-80.0454269995564, -80.0375660003706, -79.5417279999472, -79.5324100001214, -80.0351189999419, -80.0454269995564, 36.0111160001034, 35.920301000291, 35.8998509997239, 36.2414629998177, 36.2571839999417, 36.0111160001034))
"209","NC","North Carolina",1.96732852003139,"NC-505","Charlotte/Mecklenburg County CoC",0.140089313203201,"Charlotte/Mecklenburg County CoC","Major City CoC","Sheltered and Unsheltered Count","37",2095,429,102,374,333,328,400,129,870,1206,11,1,7,0,0,0,1974,121,8,1539,2,375,5,116,445,645,1450,77,11,1711,1243,450,18,384,1878,1265,593,20,895,1409,1027,1095170,58206612,1356132970,0,0,0.112828127,0.991556117,0.537340322,0.108956439,0.000807568302096512,69240,37348,0.454289757,0.001324802,0.073862714,0.003913503,0.010307242,0.4160103,0.008599108,0.001152333,0.235341545,0.112110449,13905110,13176217,1185328,0,0,0,1.87e+08,6993126,0.00011779,1153521,994928,0.004673247,6927069,0.001716628,0,1075508,1255165,26178936,72844908,list(c(-80.8402779997299, -80.7699329996082, -80.5503489998064, -80.6664799997521, -80.7842699997606, -80.9473439998257, -80.9548109997278, -81.0150499996577, -81.0339089997005, -80.9347390004045, -80.8402779997299, 35.0016920000858, 35.0345310000057, 35.2084120002137, 35.2679340003539, 35.5060199999231, 35.4884730001289, 35.3938100000315, 35.2686550003281, 35.1486899998437, 35.1073180003255, 35.0016920000858))
"210","NC","North Carolina",14.0504496412726,"NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC",0.491891827191366,"Wilmington/Brunswick, New Hanover, Pender Counties CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","37",1779,240,156,378,297,324,279,105,738,1029,6,3,0,3,0,0,1692,87,0,681,0,990,6,105,495,384,1395,126,33,822,591,231,0,957,930,663,267,0,0,597,66,430642,1033272076,4956251577,0,0,0.640027682405316,0.787129339712088,0.21799313593992,0.134191967106197,8.68886482676624e-05,58832,6135,0.51780644,0.000213489821804632,0.232636759822023,0.0106549424679711,0.0157239601247092,0.545381082264157,0.0114183418029918,0.00104495145026495,0.179782742965791,0.221316081671818,711976,1957936,869045,0,0,0,32163358,1478850,0.000384536,68745,0,0.010058258,0,0.004413518,0.004342228,11296362,6191422,5066407,27640743,list(c(-78.559518083093, -78.3731495106414, -78.1716426600806, -78.0229446709598, -77.8901436523076, -77.8610797212521, -77.7008767906314, -77.5375954896401, -77.5749239996428, -77.6801270001609, -78.1140069996233, -78.2607500002123, -78.176501000121, -78.2560850000227, -78.1928880003809, -78.2546220000053, -78.3742949996145, -78.4275019999173, -78.5463759995527, -78.5550429999345, -78.6406879996514, -78.6503419996835, -78.559518083093, 33.8670616050091, 33.9156852860472, 33.9294753203298, 33.9158002661694, 
34.0606642889259, 34.1495953106751, 34.3444151550354, 34.4596432941028, 34.4786810002281, 34.7205950000592, 34.7217949996396, 34.5453709999717, 34.4653559999795, 34.3994690003941, 34.3526749999513, 34.2163050001757, 34.204893000012, 34.1398170000546, 34.1383420003831, 34.0670709998269, 34.0098539998622, 33.944364999745, 33.8670616050091))
"211","NC","North Carolina",2.53814818685617,"NC-507","Raleigh/Wake County CoC",0.221979338266791,"Raleigh/Wake County CoC","Major City CoC","Sheltered and Unsheltered Count","37",992,176,46,196,193,161,147,73,415,555,10,1,9,0,0,2,913,79,7,621,1,256,3,32,144,269,723,38,8,851,763,88,0,141,860,739,121,0,92,695,409,1091662,58017921,2161634072,0,0,0.383317907,0.948426169,0.407082962,0.085219075,0.000505017021215791,83567,27977,0.43428831,0.001156979,0.070560536,0.004606991,0.00783528,0.404630737,0.009669554,0.0006513,0.23899522,0.116458208,8907786,11354121,1820518,0,0,0,86370897,5336237,0.000140153,3178544,885972,0.003597267,10863256,0.000864737,0.00144825,14850066,10306909,26573630,94077039,list(c(-78.9060709998767, -78.9950480003649, -78.7088960001503, -78.4740810003378, -78.2559730002537, -78.2843159996836, -78.4268640001735, -78.6832239997877, -78.7512730001488, -78.6993159999334, -78.8304130002597, -78.9060709998767, 35.8680960003302, 35.6101660002607, 35.5194680004479, 35.7012279997724, 35.8181199997383, 35.8745779997749, 35.975011999804, 36.0744840004363, 36.0708340002889, 36.0114480001251, 35.8674599997792, 35.8680960003302))
